frame,marker,gap_start,gap_end,gap_len,left_frame,right_frame,risk,method
2613,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2614,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2615,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2616,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2617,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2618,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2619,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2620,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2621,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2622,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2623,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2624,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2625,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2626,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2627,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2628,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2629,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2630,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2631,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2632,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2633,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2634,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2635,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2636,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2637,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2638,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2639,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2640,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2641,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2642,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2643,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2644,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2645,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2646,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2647,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2648,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2649,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2650,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2651,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2652,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2653,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2654,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2655,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2656,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2657,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2658,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2659,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2660,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2661,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2662,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2663,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2664,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2665,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2666,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2667,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2668,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2669,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2670,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2671,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2672,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2673,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2674,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2675,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2676,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2677,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2678,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2679,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2680,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2681,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2682,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2683,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2684,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2685,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2686,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2687,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2688,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2689,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2690,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2691,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2692,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2693,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2694,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2695,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2696,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2697,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2698,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2699,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2700,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2701,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2702,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2703,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2704,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2705,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2706,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2707,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2708,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2709,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2710,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2711,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2712,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2713,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2714,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2715,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2716,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2717,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2718,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2719,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2720,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2721,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2722,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2723,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2724,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2725,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2726,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2727,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2728,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2729,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2730,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2731,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2732,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2733,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2734,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2735,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2736,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2737,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2738,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2739,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2740,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2741,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2742,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2743,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2744,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2745,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2746,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2747,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2748,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2749,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2750,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2751,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2752,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2753,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2754,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2755,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2756,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2757,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2758,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2759,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2760,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2761,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2762,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2763,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2764,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2765,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2766,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2767,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2768,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2769,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2770,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2771,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2772,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2773,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2774,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2775,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2776,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2777,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2778,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2779,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2780,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2781,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2782,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2783,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2784,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2785,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2786,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2787,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2788,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2789,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2790,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2791,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2792,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2793,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2794,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2795,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2796,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2797,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2798,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2799,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2800,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2801,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2802,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2803,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2804,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2805,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2806,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2807,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2808,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2809,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2810,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2811,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2812,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2813,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2814,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2815,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2816,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2817,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2818,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2819,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2820,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2821,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2822,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2823,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2824,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2825,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2826,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2827,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2828,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2829,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2830,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2831,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2832,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2833,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2834,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2835,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2836,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2837,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2838,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2839,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2840,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2841,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2842,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2843,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2844,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2845,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2846,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2847,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2848,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2849,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2850,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2851,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2852,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2853,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2854,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2855,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2856,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2857,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2858,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2859,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2860,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2861,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2862,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2863,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2864,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2865,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2866,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2867,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2868,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2869,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2870,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2871,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2872,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2873,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2874,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2875,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2876,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2878,RELA,2878,2878,1,2877,2879,low,bold_linear_interpolation
2886,RELA,2886,2886,1,2885,2887,low,bold_linear_interpolation
2519,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2525,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2526,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2527,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2528,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2529,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2530,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2531,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2532,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2533,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2534,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2535,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2536,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2537,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2538,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2539,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2540,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2541,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2542,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2543,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2544,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
2545,RWRB,2519,2605,87,2518,2606,high,bold_linear_interpolation
